water_level,rain,soil_moisture,target
15.51,1038,2231,no flood
1.41,3934,3323,flood
5.93,3606,2954,flood
7.42,2169,1861,suspect
15.47,664,1294,no flood
8.92,2237,2370,suspect
15.24,1531,0,no flood
8.88,3005,2089,suspect
16.14,247,0,no flood
8.46,3534,3696,flood
12.98,2519,2715,suspect
8.43,2037,2607,suspect
16.74,1320,1319,no flood
3.08,3774,3255,flood
4.86,3453,2839,flood
2.76,3407,3709,flood
8.45,3750,3669,flood
9.56,2134,2236,suspect
6.74,2519,2124,suspect
5.44,3203,3385,flood
4.07,3779,3379,flood
14.08,957,1471,no flood
16.58,2057,185,no flood
5.81,3674,3666,flood
14.33,3231,2321,suspect
7.84,2826,3709,flood
4.93,3215,2872,suspect
8.62,2254,1547,suspect
9.85,2086,3141,suspect
12.28,1887,2235,suspect
11.64,923,916,no flood
7.87,2940,1830,suspect
3.62,3461,3632,flood
15.44,864,670,no flood
0.0,3699,4076,flood
16.89,946,782,no flood
3.59,3325,3685,flood
1.48,3437,3522,flood
14.46,1328,1099,no flood
1.11,3429,3874,flood
4.24,1619,1833,suspect
5.38,1845,2005,suspect
9.24,3356,3704,flood
9.2,2483,2219,suspect
1.94,3529,3157,flood
5.56,3352,3819,flood
10.8,2558,1645,suspect
3.17,4095,3935,flood
3.63,3961,3571,flood
10.19,2537,3153,suspect
3.61,3408,3725,flood
6.75,3732,2877,flood
8.65,2722,2677,suspect
8.08,2512,3703,suspect
15.94,1309,349,no flood
2.34,3615,3512,flood
8.42,2166,1300,suspect
3.33,4067,3971,flood
6.81,3215,3707,flood
16.27,485,1519,no flood
5.48,3040,4095,flood
10.91,1916,2129,suspect
17.3,2606,1765,suspect
5.65,4095,3098,flood
16.45,1220,0,no flood
4.38,3569,3883,flood
9.58,3381,2399,suspect
17.58,1902,64,no flood
11.73,2645,2431,suspect
4.63,3183,3718,flood
10.06,3122,2621,suspect
17.03,191,1891,no flood
3.68,4049,3749,flood
4.92,2996,3300,flood
8.6,2999,3685,flood
9.71,2281,2131,suspect
10.18,3022,1613,suspect
17.44,1287,1174,no flood
10.9,2402,2248,suspect
16.34,112,274,no flood
3.6,3523,3949,flood
4.67,3790,3311,flood
4.96,3673,3879,flood
18.81,0,591,no flood
9.28,2310,1769,suspect
5.49,2497,2543,suspect
15.0,1297,1038,no flood
19.78,1665,2345,no flood
14.15,690,1186,no flood
13.83,406,887,no flood
3.93,4095,3876,flood
18.18,1070,1193,no flood
19.07,728,832,no flood
7.21,3699,3328,flood
12.39,2791,2161,suspect
15.47,896,1011,no flood
11.56,1455,0,no flood
4.9,3172,4095,flood
10.08,2141,1584,suspect
8.36,2251,2435,suspect
5.27,2429,1929,suspect
9.13,1992,3402,suspect
9.17,3713,3667,flood
4.19,2778,3571,flood
11.32,3274,3615,flood
9.32,2476,2886,suspect
7.87,3591,3673,flood
0.0,3601,2819,flood
17.03,410,216,no flood
10.03,3341,3673,flood
5.06,1941,2013,suspect
4.72,3882,3524,flood
14.62,238,658,no flood
14.18,1895,2669,suspect
10.31,2583,1507,suspect
4.99,3121,3334,flood
14.92,1262,0,no flood
14.28,537,1063,no flood
6.3,3143,3473,flood
6.53,3737,3729,flood
5.93,1182,3072,suspect
15.63,44,519,no flood
10.0,2101,1138,suspect
10.45,2098,1767,suspect
16.7,583,1379,no flood
10.05,698,847,no flood
16.98,702,900,no flood
16.47,1678,304,no flood
10.62,3207,2027,suspect
8.35,2105,1855,suspect
7.55,2678,2640,suspect
15.87,1309,576,no flood
5.51,3429,3556,flood
5.33,2303,3619,flood
17.78,1408,0,no flood
5.52,3699,3216,flood
3.93,3713,3376,flood
16.78,2667,1936,no flood
9.0,2882,2377,suspect
11.26,2100,2113,suspect
19.2,0,781,no flood
14.17,642,567,no flood
18.52,319,494,no flood
7.85,2634,1542,suspect
10.27,2482,961,suspect
2.2,3785,3127,flood
11.71,1242,2218,suspect
6.78,3773,3569,flood
4.49,3205,3434,flood
13.28,0,574,no flood
13.66,1788,934,no flood
5.72,3259,3462,flood
12.92,2484,3257,suspect
18.69,505,1203,no flood
19.04,0,1101,no flood
9.31,2192,2489,suspect
18.84,465,217,no flood
19.11,964,1028,no flood
16.24,1584,1191,no flood
9.9,2350,3432,suspect
3.68,3016,3697,flood
6.96,1494,2616,suspect
5.33,3474,3307,flood
9.68,2504,3581,flood
4.46,3879,3316,flood
4.53,3450,3818,flood
18.06,796,1409,no flood
3.48,3865,4095,flood
1.29,4095,3685,flood
18.73,968,0,no flood
9.53,2780,2213,suspect
5.04,3838,3828,flood
10.12,1657,2506,suspect
19.9,528,233,no flood
5.13,3751,3304,flood
14.34,1231,1844,no flood
14.05,1567,1301,suspect
14.62,856,1767,no flood
17.65,0,1023,no flood
15.45,2055,314,no flood
7.99,1841,3060,suspect
9.07,3333,3395,flood
6.57,3489,3709,flood
6.64,2035,2621,suspect
6.26,3557,3308,flood
18.84,792,415,no flood
9.37,2656,2125,suspect
8.07,2053,1304,suspect
13.98,1324,2236,no flood
7.63,3918,3627,flood
7.21,3332,3207,flood
6.66,2783,1969,suspect
20.0,1629,0,no flood
18.42,1908,743,no flood
15.36,1303,2189,suspect
14.98,1751,2122,suspect
8.41,2383,1903,suspect
14.36,701,539,no flood
11.74,2407,1403,suspect
3.28,3771,3046,flood
2.24,3154,3834,flood
6.83,3294,1611,suspect
4.75,3288,3748,flood
6.54,3736,3114,flood
17.37,1481,1317,no flood
5.69,2747,3775,flood
3.5,3748,3638,flood
5.87,3365,3722,flood
6.92,4095,3301,flood
9.32,3402,3807,flood
9.6,2419,2039,suspect
9.17,4095,3777,flood
9.94,2456,2338,suspect
15.12,1936,1517,no flood
12.08,271,2438,suspect
7.38,3172,3026,flood
7.87,2963,2324,suspect
14.41,1142,621,no flood
15.66,409,985,no flood
11.12,2769,2917,suspect
2.39,3803,3367,flood
16.02,0,349,no flood
14.82,433,1703,no flood
19.37,0,873,no flood
5.81,3576,3987,flood
10.03,3293,2204,suspect
14.54,57,1007,no flood
16.54,649,1228,no flood
0.98,2842,3466,flood
13.12,1217,86,no flood
8.19,1894,1895,suspect
14.89,574,877,no flood
13.92,1229,2066,suspect
14.88,2120,1391,suspect
9.3,1268,1135,suspect
16.88,0,0,no flood
17.63,1098,1003,no flood
8.38,1826,3408,suspect
10.77,1483,1929,suspect
17.76,1303,2073,no flood
7.03,3360,4095,flood
19.21,0,343,no flood
3.18,3775,4001,flood
14.81,896,2130,no flood
12.17,2364,2629,suspect
9.41,2954,2430,suspect
15.21,1433,1046,no flood
15.82,827,1690,no flood
10.9,2051,2405,suspect
10.64,2383,1938,suspect
13.78,608,1411,no flood
18.14,989,559,no flood
5.43,3128,3936,flood
16.04,0,1355,no flood
16.26,861,0,no flood
14.52,1335,1240,no flood
16.37,922,725,no flood
10.72,2580,2898,suspect
8.25,2116,2693,suspect
5.03,3623,3978,flood
6.98,2526,2276,suspect
14.91,307,1648,no flood
15.71,508,1108,no flood
5.6,4095,3855,flood
7.85,2667,1559,suspect
16.69,152,1037,no flood
12.68,3121,1962,suspect
10.58,1351,1817,suspect
3.79,3612,3721,flood
7.13,2871,3667,flood
6.05,3356,3195,flood
16.07,677,877,no flood
5.59,1081,1776,suspect
9.06,1751,1740,suspect
3.49,2951,4014,flood
8.91,1160,1711,suspect
5.98,2752,3685,flood
13.42,2890,1744,suspect
12.84,2653,2239,suspect
8.98,3891,3990,flood
4.47,4095,3261,flood
10.23,3820,2869,flood
19.02,84,128,no flood
8.72,1856,3029,suspect
10.36,2267,1940,suspect
16.61,788,0,no flood
1.55,3024,3425,flood
6.88,3376,3403,flood
17.81,992,638,no flood
15.75,1265,336,no flood
7.51,2158,2016,suspect
5.1,3446,3707,flood
9.02,2036,2193,suspect
14.9,1602,1650,no flood
9.18,1926,2238,suspect
5.92,3760,3052,flood
18.33,1856,822,no flood
5.12,3683,3523,flood
16.85,1399,1498,no flood
17.22,609,596,no flood
16.09,683,1000,no flood
7.92,3401,2831,flood
2.33,3578,3349,flood
17.01,0,1196,no flood
4.81,3155,3132,flood
12.42,2195,881,suspect
9.02,2197,3153,suspect
9.62,2151,3199,suspect
10.12,3080,1613,suspect
12.25,2528,3152,suspect
11.52,3914,3011,suspect
0.0,3647,3495,flood
12.95,2287,1808,suspect
1.54,3175,3101,flood
13.22,400,1771,no flood
6.83,1779,1626,suspect
2.3,3797,3342,flood
17.53,1957,0,no flood
4.88,3515,1579,suspect
15.08,491,903,no flood
5.52,3856,3333,flood
5.94,2461,2813,suspect
15.48,840,499,no flood
2.75,3849,3382,flood
8.56,1953,1662,suspect
5.7,2400,3893,flood
6.58,3969,3916,flood
2.76,3434,3159,flood
9.08,2675,1858,suspect
1.3,3451,3777,flood
17.21,888,1111,no flood
15.04,1595,823,no flood
11.79,250,0,no flood
9.79,1959,2753,suspect
11.33,1458,2760,suspect
20.0,1173,252,no flood
0.0,3518,3148,flood
0.97,3718,3643,flood
9.18,2882,2640,suspect
1.94,3207,3891,flood
4.93,3832,3387,flood
16.11,1905,1343,no flood
15.08,819,1305,no flood
8.26,2057,1925,suspect
17.33,755,771,no flood
5.21,3843,3630,flood
15.44,1803,1325,no flood
3.21,3410,3040,flood
13.71,548,1211,no flood
9.41,3282,4095,flood
17.67,0,0,no flood
14.34,872,561,no flood
12.44,1696,2520,suspect
1.81,3530,4095,flood
8.94,2958,2129,suspect
12.02,2820,2555,suspect
10.98,1717,1278,suspect
5.14,3709,3617,flood
15.54,2065,1189,no flood
17.06,2965,1506,suspect
16.55,1654,1427,no flood
5.28,3415,3714,flood
9.26,3919,3493,flood
8.42,2513,3493,suspect
9.77,2204,1607,suspect
8.95,4077,3604,flood
2.33,3712,2869,flood
19.08,1004,1271,no flood
11.61,2598,1996,suspect
20.0,1439,1108,no flood
7.3,2143,3114,suspect
14.06,742,161,no flood
17.9,857,1091,no flood
15.9,0,0,no flood
5.12,3787,3948,flood
6.96,2664,2564,suspect
5.73,3530,3276,flood
12.89,2294,3593,suspect
9.17,1992,2323,suspect
7.4,2151,2816,suspect
7.04,3717,4095,flood
2.95,3672,3602,flood
12.86,36,248,no flood
8.2,2181,1000,suspect
16.47,1601,341,no flood
10.98,2144,2793,suspect
8.69,3900,3894,flood
11.13,1457,1905,suspect
6.84,2828,1738,suspect
12.71,2287,2668,suspect
16.98,1171,179,no flood
6.17,4095,3693,flood
13.03,2697,2238,suspect
12.56,2306,2685,suspect
13.77,164,873,no flood
10.26,3374,2116,suspect
12.22,2463,1132,suspect
8.86,3682,3923,flood
8.23,2488,2140,suspect
3.12,2893,3830,flood
17.02,1068,0,no flood
10.09,1416,3371,suspect
14.99,1780,743,no flood
15.69,856,2492,no flood
11.11,3228,3502,flood
13.75,2030,1869,suspect
16.89,635,1375,no flood
9.34,3379,3270,flood
9.99,2141,2214,suspect
17.18,603,1267,no flood
14.96,1502,0,no flood
6.2,2102,2272,suspect
17.2,1784,914,no flood
10.34,982,2759,suspect
3.27,3616,3804,flood
2.47,3100,4095,flood
3.32,3076,3804,flood
6.7,1970,2078,suspect
4.9,3004,3514,flood
17.37,691,673,no flood
6.31,2364,2550,suspect
14.53,0,1629,no flood
4.13,3039,3670,flood
5.85,3138,3667,flood
9.06,3133,3528,flood
5.65,3558,4003,flood
16.67,1355,673,no flood
5.24,3881,2978,flood
3.69,3343,3431,flood
13.77,1464,1062,no flood
16.61,857,1528,no flood
4.18,4095,4084,flood
4.91,3887,3945,flood
17.66,1109,696,no flood
2.38,3507,3701,flood
16.45,396,962,no flood
9.76,1947,1985,suspect
6.95,3563,2931,flood
11.02,2512,1597,suspect
2.01,3677,3111,flood
16.67,846,1725,no flood
5.52,1557,2780,suspect
3.57,2953,3864,flood
7.97,3570,3349,flood
16.37,1679,630,no flood
4.62,3280,3438,flood
12.25,3090,3049,suspect
20.0,1463,2422,no flood
4.65,3417,3504,flood
2.98,3771,3147,flood
9.09,3602,2034,suspect
17.33,740,696,no flood
16.06,1547,240,no flood
17.13,1180,1691,no flood
6.29,2987,3243,flood
8.29,3264,3369,flood
7.28,3778,3312,flood
15.16,538,827,no flood
14.88,1404,1304,no flood
7.0,1851,1754,suspect
9.39,2896,1862,suspect
9.17,2902,2488,suspect
9.84,3853,2397,suspect
16.65,700,1029,no flood
16.1,1085,306,no flood
10.15,1712,1766,suspect
9.34,2377,2416,suspect
11.3,2391,1316,suspect
9.72,3123,1239,suspect
10.68,1477,2132,suspect
15.26,1389,1977,no flood
11.12,1162,2698,suspect
7.72,4095,3550,flood
0.0,3484,3009,flood
3.73,2856,3547,flood
5.96,2737,2348,suspect
17.27,392,942,no flood
9.04,2175,1560,suspect
13.05,2273,2398,suspect
4.52,3403,2922,flood
15.85,500,843,no flood
11.17,2076,1810,suspect
5.46,3576,3784,flood
8.42,2217,2594,suspect
3.49,2680,3743,flood
6.87,2405,1644,suspect
6.61,3620,3697,flood
3.53,3589,3307,flood
2.2,3725,3929,flood
7.41,2635,1104,suspect
11.65,2643,2034,suspect
10.88,2255,2945,suspect
6.77,3250,3416,flood
16.39,626,921,no flood
18.43,518,925,no flood
18.87,651,0,no flood
1.2,3799,4033,flood
18.42,140,1137,no flood
9.32,3141,4062,flood
9.62,3044,3576,flood
10.36,2376,2611,suspect
6.78,2760,2594,suspect
7.65,2146,552,suspect
1.42,3576,3846,flood
2.41,3956,3529,flood
10.04,2060,2644,suspect
11.82,1769,2027,suspect
4.2,2742,3905,flood
14.47,522,0,no flood
8.99,3825,3304,flood
10.48,1946,2610,suspect
15.94,1796,566,no flood
16.62,853,111,no flood
11.86,2707,2248,suspect
9.18,2460,2324,suspect
5.81,1874,2544,suspect
14.93,0,549,no flood
12.27,2542,2291,suspect
11.19,1953,3583,suspect
10.18,2203,2541,suspect
10.23,2829,2325,suspect
9.09,2233,3034,suspect
10.09,1912,3305,suspect
8.76,3139,3832,flood
17.93,1197,811,no flood
7.7,2456,2361,suspect
16.8,1641,211,no flood
6.93,1932,1540,suspect
9.08,2652,1383,suspect
13.74,1587,957,no flood
14.06,779,195,no flood
19.03,383,0,no flood
9.85,1487,2387,suspect
11.96,2830,3251,suspect
7.32,4095,3488,suspect
16.8,660,1019,no flood
1.47,3144,4058,flood
17.36,1287,602,no flood
8.01,1721,1740,suspect
8.32,3721,4095,flood
4.26,2651,3743,flood
3.31,3624,3451,flood
3.61,4095,3877,flood
9.69,3229,3329,flood
4.6,4095,3149,flood
4.32,3592,3232,flood
10.54,0,0,no flood
13.26,2542,1925,suspect
6.06,3687,3014,flood
7.42,4095,3972,flood
7.09,3139,1721,suspect
6.61,3055,3393,flood
4.04,2677,2038,suspect
3.35,3679,3712,flood
5.43,1953,2294,suspect
6.63,4009,3390,flood
7.73,3408,3217,flood
5.61,3426,3124,flood
13.68,2704,1733,suspect
10.52,924,918,no flood
12.57,3363,2806,suspect
9.17,2686,2432,suspect
4.41,3343,4095,flood
15.84,1288,1002,no flood
14.66,770,433,no flood
13.18,2269,2195,suspect
2.73,3975,3749,flood
9.36,1713,2964,suspect
9.11,1817,1584,suspect
12.72,2434,1565,suspect
3.9,2964,2679,flood
3.33,3271,3362,flood
16.94,898,0,no flood
2.68,3385,4040,flood
8.27,1824,2154,suspect
6.99,2998,3825,flood
14.71,1834,0,no flood
5.63,1719,884,suspect
12.59,1479,2175,suspect
6.21,3121,3370,flood
11.82,2876,2255,suspect
0.83,3393,3472,flood
13.63,0,250,no flood
12.54,1322,1808,no flood
2.48,3690,3559,flood
18.04,562,0,no flood
9.42,3251,2093,suspect
16.36,617,2715,no flood
18.38,1277,945,no flood
14.96,1114,468,no flood
4.76,3725,3393,flood
18.51,2017,1334,no flood
14.81,1269,894,no flood
16.33,1596,234,no flood
4.91,3047,3203,flood
14.48,1374,480,no flood
0.0,3293,3843,flood
12.68,1489,1721,no flood
6.42,3155,3080,flood
3.95,4067,2932,flood
9.64,3021,3652,flood
16.66,199,222,no flood
6.88,2114,2595,suspect
5.56,3702,3972,flood
17.31,806,641,no flood
12.57,2097,2192,suspect
16.57,789,942,no flood
5.73,3875,3426,flood
8.14,3788,3733,flood
13.69,1175,3167,suspect
18.77,177,3100,no flood
3.84,3899,4095,flood
9.31,2519,2321,suspect
5.03,3537,4027,flood
7.21,2437,2022,suspect
13.4,976,1398,no flood
12.65,1978,1412,suspect
13.45,1162,495,no flood
15.92,712,2130,no flood
12.72,2743,2081,suspect
8.24,2881,3882,flood
8.47,2318,2279,suspect
15.1,0,968,no flood
15.39,1829,642,no flood
12.16,3054,1721,suspect
13.95,935,69,no flood
19.24,111,0,no flood
8.53,2306,1499,suspect
8.89,3797,1796,suspect
14.69,830,277,no flood
7.35,3058,3285,flood
7.24,3284,3929,flood
16.29,0,0,no flood
16.03,1322,1581,no flood
16.29,1173,950,no flood
14.21,1665,2539,suspect
16.36,347,2143,no flood
5.33,3601,3600,flood
10.54,2890,2275,suspect
1.88,3313,3520,flood
4.76,3655,3772,flood
12.6,2254,1607,suspect
11.73,3228,2382,suspect
4.48,4095,4095,flood
11.34,2183,1550,suspect
9.95,2955,3077,suspect
16.08,0,0,no flood
5.49,4095,3522,flood
15.98,1110,403,no flood
15.48,202,1660,no flood
13.19,3539,1714,suspect
11.12,319,2466,suspect
5.7,4049,2907,flood
9.68,2750,2072,suspect
19.61,1240,773,no flood
0.0,4095,3342,flood
3.44,2612,3432,flood
17.43,677,2180,no flood
11.77,2483,1846,suspect
16.59,1293,1198,no flood
7.5,3681,3406,flood
3.34,3487,4095,flood
5.37,1832,2556,suspect
9.5,3691,1940,suspect
9.25,2259,1636,suspect
14.64,2133,1286,no flood
13.22,2586,2593,suspect
18.59,805,1914,no flood
14.82,150,626,no flood
18.6,1861,332,no flood
3.37,3778,3976,flood
6.87,2382,2497,suspect
14.06,3424,2148,suspect
14.21,393,389,no flood
12.68,3085,1643,suspect
2.32,3670,3321,flood
4.48,3335,3770,flood
0.59,3632,3959,flood
17.11,958,757,no flood
18.47,1111,973,no flood
9.72,3577,3650,flood
4.78,3282,3170,flood
8.49,1751,1725,suspect
15.37,518,1138,no flood
5.05,3239,3862,flood
9.14,1786,1945,suspect
8.78,3918,2900,suspect
15.01,0,620,no flood
3.12,3042,3617,flood
7.31,3720,3374,flood
13.58,1265,2087,suspect
10.21,3051,2387,suspect
5.38,4021,4095,flood
16.01,1166,337,no flood
19.36,818,947,no flood
4.86,3766,4095,flood
8.93,3391,2468,suspect
14.85,993,693,no flood
12.26,1108,0,no flood
9.59,1525,2721,suspect
7.4,3222,4073,flood
15.96,1391,1498,no flood
0.0,3857,3405,flood
13.54,503,1646,no flood
8.42,1997,1717,suspect
15.85,516,0,no flood
14.29,972,1359,no flood
7.52,3480,3600,flood
17.03,1815,1194,no flood
3.37,4095,3856,flood
10.48,1736,1623,suspect
15.65,910,1784,no flood
16.48,29,1974,no flood
7.18,1652,1929,suspect
2.92,1722,2690,suspect
11.37,1950,2828,suspect
14.06,2013,1374,no flood
11.52,2738,2132,suspect
12.76,2264,1295,no flood
16.33,1463,1932,no flood
15.92,1906,773,no flood
15.93,451,1614,no flood
15.59,1847,625,no flood
5.42,3718,4095,flood
18.23,1016,0,no flood
9.04,1160,3005,suspect
4.47,3394,4030,flood
6.4,3167,3440,flood
7.64,3285,4016,flood
12.66,1285,2027,no flood
20.0,497,1208,no flood
12.85,701,508,no flood
6.84,2982,3606,flood
12.31,2866,1334,suspect
7.99,2849,2483,suspect
2.36,3640,3662,flood
6.15,3772,3551,flood
16.45,999,975,no flood
15.26,2570,2444,suspect
9.7,3980,3772,flood
8.43,1875,2753,suspect
11.0,2378,1865,suspect
5.58,4095,3597,flood
10.18,1413,879,no flood
3.24,4025,3688,flood
8.13,2130,2914,suspect
13.75,2052,2079,suspect
7.87,3092,3553,flood
9.03,2478,2452,suspect
11.14,2980,2208,suspect
9.16,1725,1697,suspect
3.23,4095,3811,flood
10.36,3289,3261,flood
10.73,3880,4095,flood
6.58,2857,3497,flood
7.06,3662,3690,flood
16.77,335,206,no flood
17.04,0,1560,no flood
16.67,589,788,no flood
6.6,1840,2336,suspect
18.42,0,992,no flood
0.77,3032,3184,flood
16.08,466,1623,no flood
4.44,2892,3355,flood
14.92,966,356,no flood
9.32,1742,1534,suspect
17.47,771,1117,no flood
10.38,1906,2600,suspect
13.96,3346,2811,suspect
6.23,3605,3803,flood
6.88,3356,3507,flood
6.82,3749,3722,flood
8.83,1769,1445,suspect
11.2,2174,3060,suspect
14.6,914,899,no flood
14.91,807,1202,no flood
18.07,1927,2238,no flood
5.32,3050,1194,suspect
7.06,2426,2828,suspect
1.57,3417,4092,flood
5.49,2972,3217,flood
16.99,29,603,no flood
6.3,2488,2923,suspect
4.04,3117,3655,flood
2.03,4055,3572,flood
15.2,1415,1463,no flood
